# Coding: UTF-8
# Modified: 2022-01-10 13:54:00
# --------------------------------------------------------------------
# DATA PRODUCT
# 
# NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series:
# Site Name: Stratus
# Location:  19.70S,  85.60W
# Date Range: 2006-10-16 19:43:35 to 2019-04-19 12:00:00
#
# General background information:
# Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean
# Acidification Observing Network. Supported by the NOAA Ocean Observing
# and Monitoring Division, the NOAA Ocean Acidification Program, and over
# twenty other partners and programs.
#
# Buoy site-specific background information:
# https://www.pmel.noaa.gov/co2/story/Stratus
#
# File produced by PMEL Carbon Program
# https://www.pmel.noaa.gov/co2/
#
# --------------------------------------------------------------------
# DATA SOURCE AND CONTACTS
#
# National Oceanic and Atmospheric Administration (NOAA)
# Pacific Marine Environmental Laboratory (PMEL)
# Carbon Program
#
# Correspondence concerning these data should be directed to:
#
# Adrienne Sutton
# NOAA PMEL Carbon Program
# 7600 Sand Point Way NE
# Seattle, WA  98115
# U.S.A.
#
# email: adrienne.sutton (at) noaa.gov
#
# --------------------------------------------------------------------
# USE OF DATA
#
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# NOAA relies on the ethics and integrity of the user to ensure that
# PMEL receives fair credit for their work.  If the data are 
# obtained for potential use in a publication or presentation,
# PMEL should be informed at the outset of the nature of this work.
# If the PMEL data are essential to the work, or if an important 
# result or conclusion depends on the PMEL data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the PMEL data should be sent to PMEL
# for review before they are submitted for publication so we can 
# ensure that the quality and limitations of the data are accurately
# represented.
#
# --------------------------------------------------------------------
# CITATION
#
# Please reference these data as
#
# Sutton, A. J., Feely, R. A., Maenner-Jones, S., Musielwicz, S., Osborne, J., Dietrich, C., Monacci, N., Cross, J.,
# Bott, R., Kozyr, A., Andersson, A. J., Bates, N. R., Cai, W.-J., Cronin, M. F., De Carlo, E. H., Hales, B., Howden, S. D.,
# Lee, C. M., Manzello, D. P., McPhaden, M. J., Meléndez, M., Mickett, J. B., Newton, J. A., Noakes, S. E., Noh, J. H.,
# Olafsdottir, S. R., Salisbury, J. E., Send, U., Trull, T. W., Vandemark, D. C., and Weller, R. A. (2019): Autonomous seawater 
# pCO2 and pH time series from 40 surface buoys and the emergence of anthropogenic trends, Earth Syst. Sci. Data, 11, 
# 421-439, https://doi.org/10.5194/essd-11-421-2019.
#
# --------------------------------------------------------------------
# VARIABLES AND METHODOLOGY
#
# datetime_utc: Date and time of measurement in UTC (YYYY-MM-DD HH:MM)
# SST: Sea surface temperature at 0.5m depth (degrees C); uncertainty <0.01
# SSS: Sea surface salinity at 0.5m depth; uncertainty <0.05
# pCO2_sw: seawater pCO2 at <0.5m depth (µatm); uncertainty <2
# pCO2_air: air pCO2 at 0.5-1m height (µatm); uncertainty <1
# xCO2_air: air xCO2 at 0.5-1m height (ppm); uncertainty <1
# pH_sw: seawater pH at 0.5m depth; uncertainty <0.02
# DOXY: salinity-compensated dissolved oxygen at 0.5m depth (µmol kg-1); manufacturer-stated uncertainty <5%
# CHL: fluorescence-based nighttime chlorophyll-a at 0.5m depth (µg l-1) adjusted with the community-established
# calibration bias of 2 (https://doi.org/10.1002/lom3.10185); manufacturer-stated resolution <0.025
# NTU: turbidity at 0.5m depth (NTU); manufacturer-stated resolution <0.013
#
# Data quality control flags:
# NaN represents missing or bad data
#
# Original deployment-level metadata available at:
# https://www.nodc.noaa.gov/ocads/data/0100075.xml
#
# Original deployment-level data and data quality flags available at:
# https://www.nodc.noaa.gov/ocads/oceans/Moorings/Stratus_85W_20S.html
#
# Methodology citations: 
# Sutton, A. J., Sabine, C. L., Maenner-Jones, S.,
# Lawrence-Slavas, N., Meinig, C., Feely, R. A., Mathis, J. T., 
# Musielewicz, S., Bott, R., McLain, P. D., Fought, H. J., and Kozyr, A.:
# A high-frequency atmospheric and seawater pCO2 data set from 14 open-
# ocean sites using a moored autonomous system, Earth Syst. Sci. Data, 6,
# 353-366, https://doi.org/10.5194/essd-6-353-2014, 2014.
#
# Sutton, A. J., Feely, R. A., Maenner-Jones, S., Musielwicz, S., Osborne, J., Dietrich, C., Monacci, N., Cross, J.,
# Bott, R., Kozyr, A., Andersson, A. J., Bates, N. R., Cai, W.-J., Cronin, M. F., De Carlo, E. H., Hales, B., Howden, S. D.,
# Lee, C. M., Manzello, D. P., McPhaden, M. J., Meléndez, M., Mickett, J. B., Newton, J. A., Noakes, S. E., Noh, J. H.,
# Olafsdottir, S. R., Salisbury, J. E., Send, U., Trull, T. W., Vandemark, D. C., and Weller, R. A. (2019): Autonomous seawater 
# pCO2 and pH time series from 40 surface buoys and the emergence of anthropogenic trends, Earth Syst. Sci. Data, 11, 
# 421-439, https://doi.org/10.5194/essd-11-421-2019.
#
# --------------------------------------------------------------------
datetime_utc	SST	SSS	pCO2_sw	pCO2_air	xCO2_air	pH_sw	DOXY	CHL	NTU
2014-09-29 12:17	18.170	35.527	404.1	389.5	395.6	NaN	237.5	NaN	NaN
2014-09-29 15:17	18.174	35.526	405.1	389.9	395.5	NaN	237.5	NaN	NaN
2014-09-29 18:17	18.205	35.525	406.2	389.3	395.6	NaN	237.8	NaN	NaN
2014-09-29 21:17	18.299	35.526	406.2	388.6	395.5	NaN	238.0	NaN	NaN
2014-09-30 00:17	18.239	35.524	404.1	388.7	395.4	NaN	238.2	NaN	NaN
2014-09-30 03:17	18.197	35.519	403.8	389.4	395.7	NaN	238.5	0.782	NaN
2014-09-30 06:17	18.170	35.518	403.5	389.1	395.7	NaN	238.2	0.950	NaN
2014-09-30 09:17	18.153	35.520	403.6	388.4	395.7	NaN	238.1	0.755	NaN
2014-09-30 12:17	18.147	35.519	403.7	388.9	395.6	NaN	237.9	NaN	NaN
2014-09-30 15:17	18.263	35.519	407.1	389.4	395.6	NaN	238.4	NaN	NaN
2014-09-30 18:17	18.641	35.522	416.7	388.2	395.3	NaN	237.6	NaN	NaN
2014-09-30 21:17	18.935	35.526	417.4	387.7	395.4	NaN	237.5	NaN	NaN
2014-10-01 00:17	18.686	35.528	412.0	388.4	395.8	NaN	238.1	NaN	NaN
2014-10-01 03:17	18.538	35.529	409.0	389.2	396.1	NaN	237.9	1.412	NaN
2014-10-01 06:17	18.476	35.529	408.4	389.2	396.4	NaN	238.1	NaN	NaN
2014-10-01 09:17	18.416	35.529	407.5	389.0	396.4	NaN	237.8	0.343	NaN
2014-10-01 12:17	18.354	35.528	406.3	389.6	396.4	NaN	237.9	NaN	NaN
2014-10-01 15:17	18.353	35.527	406.5	389.7	396.1	NaN	238.3	NaN	NaN
2014-10-01 18:17	18.829	35.533	415.2	389.1	396.3	NaN	238.0	NaN	NaN
2014-10-01 21:17	19.375	35.538	426.1	387.9	396.1	NaN	236.9	NaN	NaN
2014-10-02 00:17	19.329	35.545	422.4	388.3	396.1	NaN	237.5	NaN	NaN
2014-10-02 03:17	18.976	35.535	414.4	389.0	396.3	NaN	237.8	0.299	NaN
2014-10-02 06:17	18.838	35.522	409.1	388.6	396.3	NaN	237.7	1.339	NaN
2014-10-02 09:17	18.685	35.521	407.0	388.3	396.1	NaN	237.7	0.777	NaN
2014-10-02 12:17	18.671	35.520	406.5	388.5	395.8	NaN	237.8	NaN	NaN
2014-10-02 15:17	18.731	35.465	407.5	388.8	395.8	NaN	238.5	NaN	NaN
2014-10-02 18:17	19.177	35.493	418.3	388.0	395.6	NaN	238.4	NaN	NaN
2014-10-02 21:17	19.146	35.510	413.2	387.7	395.8	NaN	239.4	NaN	NaN
2014-10-03 00:17	18.858	35.515	406.4	388.0	395.7	NaN	240.0	NaN	NaN
2014-10-03 03:17	18.603	35.514	402.5	388.7	395.7	NaN	240.6	0.667	NaN
2014-10-03 06:17	18.488	35.512	400.0	388.4	395.7	NaN	241.0	0.585	NaN
2014-10-03 09:17	18.420	35.510	399.2	388.0	395.5	NaN	240.9	0.412	NaN
2014-10-03 12:17	18.447	35.515	401.5	388.5	395.5	NaN	240.7	NaN	NaN
2014-10-03 15:17	18.592	35.518	405.8	388.6	395.4	NaN	241.1	NaN	NaN
2014-10-03 18:17	18.839	35.522	412.1	388.3	395.5	NaN	241.1	NaN	NaN
2014-10-03 21:17	19.299	35.519	416.4	387.6	395.5	NaN	240.5	NaN	NaN
2014-10-04 00:17	18.919	35.517	406.0	387.8	395.1	NaN	241.4	NaN	NaN
2014-10-04 03:17	18.766	35.513	402.7	388.4	395.2	NaN	242.0	0.547	NaN
2014-10-04 06:17	18.658	35.512	400.3	388.5	395.3	NaN	242.1	1.019	NaN
2014-10-04 09:17	18.608	35.512	399.4	388.2	395.3	NaN	241.5	0.552	NaN
2014-10-04 12:17	18.547	35.508	399.0	388.8	395.3	NaN	241.9	NaN	NaN
2014-10-04 15:17	18.708	35.507	401.0	389.2	395.4	NaN	241.9	NaN	NaN
2014-10-04 18:17	18.851	35.506	402.3	388.9	395.3	NaN	242.1	NaN	NaN
2014-10-04 21:17	18.965	35.507	403.2	388.1	395.4	NaN	242.4	NaN	NaN
2014-10-05 00:17	18.821	35.509	399.5	388.6	395.4	NaN	242.9	NaN	NaN
2014-10-05 03:17	18.769	35.510	399.6	389.5	395.6	NaN	242.9	1.150	NaN
2014-10-05 06:17	18.656	35.512	398.3	389.6	395.8	NaN	242.8	0.541	NaN
2014-10-05 09:17	18.583	35.512	397.0	388.9	395.7	NaN	242.5	0.303	NaN
2014-10-05 12:17	18.516	35.511	397.4	389.2	395.6	NaN	242.3	NaN	NaN
2014-10-05 15:17	18.530	35.511	396.9	389.5	395.5	NaN	242.9	NaN	NaN
2014-10-05 18:17	18.624	35.512	397.4	389.1	395.3	NaN	243.2	NaN	NaN
2014-10-05 21:17	18.706	35.513	397.0	388.5	395.6	NaN	243.6	NaN	NaN
2014-10-06 00:17	18.610	35.511	394.4	388.8	395.6	NaN	243.8	NaN	NaN
2014-10-06 03:17	18.591	35.507	391.7	389.4	395.7	NaN	243.1	0.591	NaN
2014-10-06 06:17	18.562	35.504	390.4	389.5	395.8	NaN	242.6	0.399	NaN
2014-10-06 09:17	18.549	35.507	389.0	389.2	395.9	NaN	242.2	0.400	NaN
2014-10-06 12:17	18.548	35.510	389.1	389.8	395.9	NaN	242.0	NaN	NaN
2014-10-06 15:17	18.563	35.510	388.7	390.0	395.6	NaN	242.4	NaN	NaN
2014-10-06 18:17	18.603	35.509	389.3	389.0	395.2	NaN	242.8	NaN	NaN
2014-10-06 21:17	18.657	35.510	387.7	388.2	395.1	NaN	243.0	NaN	NaN
2014-10-07 00:17	18.600	35.509	386.9	388.7	395.1	NaN	243.2	NaN	NaN
2014-10-07 03:17	18.570	35.507	386.2	389.1	395.0	NaN	243.2	1.078	NaN
2014-10-07 06:17	18.548	35.508	385.1	389.2	395.4	NaN	243.3	0.775	NaN
2014-10-07 09:17	18.529	35.507	385.8	388.9	395.5	NaN	243.2	0.572	NaN
2014-10-07 12:17	18.508	35.508	385.2	389.3	395.3	NaN	243.0	NaN	NaN
2014-10-07 15:17	18.523	35.509	386.7	389.8	395.3	NaN	243.6	NaN	NaN
2014-10-07 18:17	18.613	35.510	387.4	389.2	395.3	NaN	243.5	NaN	NaN
2014-10-07 21:17	18.624	35.509	385.8	388.4	395.1	NaN	244.0	NaN	NaN
2014-10-08 00:17	18.545	35.507	384.0	389.1	395.4	NaN	244.4	NaN	NaN
2014-10-08 03:17	18.517	35.507	385.1	389.8	395.7	NaN	244.2	0.720	NaN
2014-10-08 06:17	18.499	35.508	383.7	389.3	395.4	NaN	243.8	0.509	NaN
2014-10-08 09:17	18.485	35.508	384.7	389.3	395.8	NaN	244.0	0.772	NaN
2014-10-08 12:17	18.481	35.508	385.9	389.3	395.8	NaN	243.7	NaN	NaN
2014-10-08 15:17	18.514	35.508	387.2	390.3	396.3	NaN	244.1	NaN	NaN
2014-10-08 18:17	18.596	35.510	387.6	389.4	395.8	NaN	244.1	NaN	NaN
2014-10-08 21:17	18.606	35.510	386.7	388.7	395.8	NaN	243.8	NaN	NaN
2014-10-09 00:17	18.578	35.510	384.7	389.0	395.7	NaN	244.6	NaN	NaN
2014-10-09 03:17	18.527	35.510	385.9	389.5	395.7	NaN	244.1	0.584	NaN
2014-10-09 06:17	18.487	35.507	383.8	389.4	395.9	NaN	243.4	0.742	NaN
2014-10-09 09:17	18.460	35.509	384.6	389.2	396.2	NaN	243.9	0.503	NaN
2014-10-09 12:17	18.449	35.509	385.8	389.1	395.9	NaN	242.9	NaN	NaN
2014-10-09 15:17	18.479	35.508	388.0	389.6	396.0	NaN	243.9	NaN	NaN
2014-10-09 18:17	18.625	35.511	388.4	388.7	395.6	NaN	243.7	NaN	NaN
2014-10-09 21:17	18.664	35.513	388.2	388.1	395.6	NaN	244.0	NaN	NaN
2014-10-10 00:17	18.609	35.509	386.1	388.5	395.6	NaN	243.4	NaN	NaN
2014-10-10 03:17	18.539	35.509	385.4	389.3	395.7	NaN	243.5	0.610	NaN
2014-10-10 06:17	18.507	35.509	385.2	389.0	395.7	NaN	243.4	0.774	NaN
2014-10-10 09:17	18.499	35.509	386.7	388.4	395.9	NaN	243.1	0.409	NaN
2014-10-10 12:17	18.450	35.510	388.7	388.9	395.7	NaN	242.7	NaN	NaN
2014-10-10 15:17	18.469	35.420	388.9	389.4	395.7	NaN	243.0	NaN	NaN
2014-10-10 18:17	18.606	35.394	390.4	388.7	395.5	NaN	243.4	NaN	NaN
2014-10-10 21:17	18.704	35.510	390.5	388.3	395.6	NaN	243.5	NaN	NaN
2014-10-11 00:17	18.621	35.509	389.1	389.0	395.6	NaN	243.9	NaN	NaN
2014-10-11 03:17	18.570	35.505	387.3	389.3	395.6	NaN	243.3	0.471	NaN
2014-10-11 06:17	18.514	35.500	387.6	389.0	395.7	NaN	243.1	0.607	NaN
2014-10-11 09:17	18.455	35.395	387.6	388.6	395.7	NaN	243.5	0.528	NaN
2014-10-11 12:17	18.425	35.383	387.9	389.1	395.9	NaN	243.8	NaN	NaN
2014-10-11 15:17	18.474	35.365	389.3	389.6	395.6	NaN	244.0	NaN	NaN
2014-10-11 18:17	18.532	35.482	389.5	389.3	395.7	NaN	244.2	NaN	NaN
2014-10-11 21:17	18.576	35.476	388.5	388.6	395.6	NaN	243.8	NaN	NaN
2014-10-12 00:17	18.510	35.473	388.3	389.1	395.9	NaN	244.1	NaN	NaN
2014-10-12 03:17	18.481	35.471	387.7	389.4	395.7	NaN	243.6	0.852	NaN
2014-10-12 06:17	18.449	35.468	387.0	389.4	395.9	NaN	244.2	0.444	NaN
2014-10-12 09:17	18.424	35.465	386.9	389.0	395.7	NaN	243.4	0.583	NaN
2014-10-12 12:17	18.412	35.464	387.4	389.3	395.8	NaN	243.1	NaN	NaN
2014-10-12 15:17	18.430	35.462	389.4	389.6	395.8	NaN	243.3	NaN	NaN
2014-10-12 18:17	18.535	35.461	390.8	388.9	395.7	NaN	243.2	NaN	NaN
2014-10-12 21:17	18.588	35.451	391.4	388.4	395.6	NaN	243.2	NaN	NaN
2014-10-13 00:17	18.517	35.449	389.2	388.5	395.6	NaN	243.9	NaN	NaN
2014-10-13 03:17	18.506	35.452	389.1	389.2	395.8	NaN	244.0	0.260	NaN
2014-10-13 06:17	18.468	35.455	388.5	388.9	395.7	NaN	243.8	0.781	NaN
2014-10-13 09:17	18.431	35.453	388.5	388.4	395.8	NaN	243.6	0.347	NaN
2014-10-13 12:17	18.411	35.451	387.2	388.9	395.8	NaN	244.1	NaN	NaN
2014-10-13 15:17	18.464	35.451	390.2	389.3	395.9	NaN	244.0	NaN	NaN
2014-10-13 18:17	18.613	35.452	391.7	389.1	396.0	NaN	243.5	NaN	NaN
2014-10-13 21:17	18.672	35.441	392.3	388.4	396.0	NaN	243.2	NaN	NaN
2014-10-14 00:17	18.592	35.433	392.0	388.5	395.7	NaN	243.4	NaN	NaN
2014-10-14 03:17	18.526	35.440	390.1	388.9	395.6	NaN	243.3	1.443	NaN
2014-10-14 06:17	18.513	35.445	390.1	388.0	395.0	NaN	242.8	0.964	NaN
2014-10-14 09:17	18.484	35.449	389.7	388.0	395.2	NaN	242.6	0.286	NaN
2014-10-14 12:17	18.473	35.453	390.3	388.8	395.6	NaN	242.7	NaN	NaN
2014-10-14 15:17	18.491	35.458	391.6	389.5	395.8	NaN	242.9	NaN	NaN
2014-10-14 18:17	18.552	35.459	393.4	389.0	395.7	NaN	242.5	NaN	NaN
2014-10-14 21:17	18.575	35.460	391.7	388.7	396.0	NaN	242.8	NaN	NaN
2014-10-15 00:17	18.542	35.456	390.3	388.9	395.9	NaN	242.8	NaN	NaN
2014-10-15 03:17	18.503	35.459	390.6	389.3	395.9	NaN	242.6	0.207	NaN
2014-10-15 06:17	18.490	35.461	389.9	389.1	395.8	NaN	242.7	0.484	NaN
2014-10-15 09:17	18.456	35.455	388.8	388.8	395.9	NaN	242.9	0.188	NaN
2014-10-15 12:17	18.390	35.438	389.1	389.4	396.0	NaN	243.0	NaN	NaN
2014-10-15 15:17	18.323	35.413	390.9	389.8	395.8	NaN	243.5	NaN	NaN
2014-10-15 18:17	18.323	35.401	392.0	389.3	395.8	NaN	243.9	NaN	NaN
2014-10-15 21:17	18.319	35.397	390.9	388.8	395.8	NaN	243.8	NaN	NaN
2014-10-16 00:17	18.295	35.391	390.4	389.1	395.7	NaN	244.0	NaN	NaN
2014-10-16 03:17	18.288	35.393	390.2	389.7	395.8	NaN	243.7	0.227	NaN
2014-10-16 06:17	18.275	35.393	390.0	389.1	395.8	NaN	243.1	0.414	NaN
2014-10-16 09:17	18.252	35.389	390.1	388.8	395.8	NaN	243.0	0.675	NaN
2014-10-16 12:17	18.241	35.388	389.8	389.3	395.7	NaN	243.2	NaN	NaN
2014-10-16 15:17	18.249	35.384	391.9	390.0	395.9	NaN	243.6	NaN	NaN
2014-10-16 18:17	18.393	35.382	394.7	389.5	395.7	NaN	243.0	NaN	NaN
2014-10-16 21:17	18.461	35.383	394.6	388.7	395.5	NaN	243.0	NaN	NaN
2014-10-17 00:17	18.341	35.381	390.7	389.1	395.4	NaN	243.4	NaN	NaN
2014-10-17 03:17	18.297	35.380	390.0	390.0	395.8	NaN	243.8	0.398	NaN
2014-10-17 06:17	18.265	35.379	389.9	389.8	395.7	NaN	243.4	0.241	NaN
2014-10-17 09:17	18.252	35.379	389.3	389.5	395.8	NaN	243.2	0.621	NaN
2014-10-17 12:17	18.245	35.378	389.5	389.9	395.7	NaN	243.0	NaN	NaN
2014-10-17 15:17	18.250	35.378	390.9	390.5	395.9	NaN	243.3	NaN	NaN
2014-10-17 18:17	18.390	35.378	392.9	389.8	395.8	NaN	244.1	NaN	NaN
2014-10-17 21:17	18.469	35.378	392.3	388.9	395.4	NaN	244.2	NaN	NaN
2014-10-18 00:17	18.387	35.377	390.2	389.8	396.0	NaN	243.5	NaN	NaN
2014-10-18 03:17	18.380	35.376	389.9	390.1	395.7	NaN	243.5	0.210	NaN
2014-10-18 06:17	18.303	35.377	388.6	390.1	395.8	NaN	243.5	0.327	NaN
2014-10-18 09:17	18.289	35.377	388.8	389.6	395.8	NaN	243.9	0.106	NaN
2014-10-18 12:17	18.281	35.376	388.4	389.9	395.7	NaN	244.1	NaN	NaN
2014-10-18 15:17	18.277	35.372	389.7	390.5	395.8	NaN	244.0	NaN	NaN
2014-10-18 18:17	18.339	35.371	389.4	389.7	395.5	NaN	244.8	NaN	NaN
2014-10-18 21:17	18.356	35.370	389.3	389.2	395.5	NaN	245.0	NaN	NaN
2014-10-19 00:17	18.322	35.372	388.5	389.7	395.8	NaN	244.8	NaN	NaN
2014-10-19 03:17	18.297	35.373	387.9	390.0	395.7	NaN	244.3	0.233	NaN
2014-10-19 06:17	18.287	35.374	388.4	389.7	395.9	NaN	243.7	0.616	NaN
2014-10-19 09:17	18.285	35.377	388.3	389.0	395.7	NaN	243.5	0.590	NaN
2014-10-19 12:17	18.275	35.379	388.4	389.8	395.7	NaN	244.0	NaN	NaN
2014-10-19 15:17	18.276	35.377	388.4	390.6	396.0	NaN	244.4	NaN	NaN
2014-10-19 18:17	18.317	35.374	390.7	390.1	396.0	NaN	244.0	NaN	NaN
2014-10-19 21:17	18.416	35.374	390.8	389.0	395.7	NaN	244.1	NaN	NaN
2014-10-20 00:17	18.373	35.375	388.7	389.2	395.4	NaN	244.0	NaN	NaN
2014-10-20 03:17	18.308	35.377	388.5	390.2	395.8	NaN	243.9	0.429	NaN
2014-10-20 06:17	18.284	35.378	388.2	389.8	395.9	NaN	244.4	1.085	NaN
2014-10-20 09:17	18.268	35.379	388.4	389.5	396.1	NaN	243.5	0.113	NaN
2014-10-20 12:17	18.266	35.379	388.6	389.6	396.0	NaN	243.2	NaN	NaN
2014-10-20 15:17	18.276	35.378	390.2	390.3	396.2	NaN	243.7	NaN	NaN
2014-10-20 18:17	18.334	35.378	391.5	389.4	395.6	NaN	244.4	NaN	NaN
2014-10-20 21:17	18.386	35.378	391.9	388.5	395.8	NaN	244.6	NaN	NaN
2014-10-21 00:17	18.311	35.377	390.2	388.9	395.8	NaN	244.8	NaN	NaN
2014-10-21 03:17	18.266	35.378	390.6	389.8	395.9	NaN	244.1	0.242	NaN
2014-10-21 06:17	18.240	35.378	391.1	389.3	395.8	NaN	243.8	0.161	NaN
2014-10-21 09:17	18.238	35.376	390.7	388.9	395.9	NaN	244.5	0.174	NaN
2014-10-21 12:17	18.223	35.376	389.9	389.6	396.1	NaN	243.9	NaN	NaN
2014-10-21 15:17	18.241	35.378	392.3	389.6	395.7	NaN	244.2	NaN	NaN
2014-10-21 18:17	18.400	35.386	395.8	389.0	395.7	NaN	243.7	NaN	NaN
2014-10-21 21:17	18.426	35.382	395.0	388.4	395.9	NaN	244.5	NaN	NaN
2014-10-22 00:17	18.294	35.381	390.5	388.3	395.6	NaN	244.2	NaN	NaN
2014-10-22 03:17	18.254	35.386	391.6	389.4	396.0	NaN	244.7	0.427	NaN
2014-10-22 06:17	18.221	35.392	392.9	389.3	396.1	NaN	244.6	0.516	NaN
2014-10-22 09:17	18.167	35.387	391.9	388.9	396.0	NaN	244.2	0.209	NaN
2014-10-22 12:17	18.164	35.390	392.4	389.0	396.0	NaN	244.1	NaN	NaN
2014-10-22 15:17	18.165	35.386	393.6	389.6	396.1	NaN	244.1	NaN	NaN
2014-10-22 18:17	18.385	35.398	398.8	389.0	395.8	NaN	243.8	NaN	NaN
2014-10-22 21:17	18.589	35.403	402.9	388.8	396.3	NaN	243.3	NaN	NaN
2014-10-23 00:17	18.481	35.403	398.9	388.8	395.9	NaN	243.6	NaN	NaN
2014-10-23 03:17	18.345	35.402	396.5	389.7	396.1	NaN	243.9	0.578	NaN
2014-10-23 06:17	18.306	35.401	396.0	389.3	396.2	NaN	243.4	0.292	NaN
2014-10-23 09:17	18.241	35.400	394.9	388.9	396.1	NaN	243.8	0.375	NaN
2014-10-23 12:17	18.213	35.399	395.0	389.5	396.1	NaN	243.9	NaN	NaN
2014-10-23 15:17	18.219	35.398	396.3	390.0	396.3	NaN	244.2	NaN	NaN
2014-10-23 18:17	18.578	35.398	402.0	389.4	396.2	NaN	244.2	NaN	NaN
2014-10-23 21:17	19.047	35.405	410.1	389.2	396.8	NaN	242.4	NaN	NaN
2014-10-24 00:17	18.713	35.414	402.3	388.7	395.7	NaN	243.5	NaN	NaN
2014-10-24 03:17	18.436	35.410	397.7	390.0	396.1	NaN	244.2	0.977	NaN
2014-10-24 06:17	18.398	35.419	397.8	389.8	396.3	NaN	244.6	0.712	NaN
2014-10-24 09:17	18.351	35.422	397.3	389.1	396.0	NaN	244.3	0.342	NaN
2014-10-24 12:17	18.331	35.422	397.0	389.5	395.8	NaN	244.9	NaN	NaN
2014-10-24 15:17	18.526	35.431	403.3	390.1	396.2	NaN	244.9	NaN	NaN
2014-10-24 18:17	18.892	35.452	411.5	389.5	396.5	NaN	245.1	NaN	NaN
2014-10-24 21:17	19.085	35.458	411.7	387.7	395.6	NaN	245.3	NaN	NaN
2014-10-25 00:17	18.820	35.459	407.7	388.3	395.8	NaN	245.5	NaN	NaN
2014-10-25 03:17	18.769	35.453	407.6	389.2	395.9	NaN	244.5	0.615	NaN
2014-10-25 06:17	18.652	35.454	405.3	389.1	395.9	NaN	245.1	0.577	NaN
2014-10-25 09:17	18.613	35.457	404.0	388.6	396.0	NaN	245.1	0.653	NaN
2014-10-25 12:17	18.615	35.458	405.5	389.3	395.9	NaN	244.2	NaN	NaN
2014-10-25 15:17	18.912	35.446	411.9	390.4	396.6	NaN	244.2	NaN	NaN
2014-10-25 18:17	19.651	35.443	426.0	389.4	396.4	NaN	242.5	NaN	NaN
2014-10-25 21:17	19.883	35.468	424.8	387.1	395.1	NaN	241.7	NaN	NaN
2014-10-26 00:17	19.605	35.469	417.5	387.2	394.8	NaN	241.3	NaN	NaN
2014-10-26 03:17	19.264	35.468	410.3	388.6	395.8	NaN	242.1	0.448	NaN
2014-10-26 06:17	19.113	35.470	407.1	388.5	395.8	NaN	241.8	0.790	NaN
2014-10-26 09:17	19.035	35.472	403.2	388.0	395.8	NaN	242.1	0.434	NaN
2014-10-26 12:17	18.967	35.473	402.3	388.6	395.9	NaN	242.4	NaN	NaN
2014-10-26 15:17	19.103	35.475	405.6	389.2	396.2	NaN	242.7	NaN	NaN
2014-10-26 18:17	20.011	35.481	419.2	388.2	396.2	NaN	240.9	NaN	NaN
2014-10-26 21:17	20.304	35.486	424.2	387.1	395.8	NaN	240.9	NaN	NaN
2014-10-27 00:17	19.696	35.491	412.5	388.1	396.0	NaN	241.1	NaN	NaN
2014-10-27 03:17	19.385	35.493	407.0	388.8	396.0	NaN	240.9	0.743	NaN
2014-10-27 06:17	19.186	35.495	403.8	388.5	395.9	NaN	241.9	0.445	NaN
2014-10-27 09:17	19.092	35.488	402.1	388.4	396.0	NaN	242.5	0.550	NaN
2014-10-27 12:17	18.955	35.485	400.8	389.3	396.3	NaN	243.1	NaN	NaN
2014-10-27 15:17	18.982	35.484	401.6	389.7	396.3	NaN	243.3	NaN	NaN
2014-10-27 18:17	19.252	35.486	406.7	389.5	396.6	NaN	242.8	NaN	NaN
2014-10-27 21:17	19.274	35.470	407.1	388.3	395.9	NaN	243.4	NaN	NaN
2014-10-28 00:17	19.178	35.448	403.5	388.6	395.7	NaN	243.6	NaN	NaN
2014-10-28 03:17	19.104	35.444	404.8	389.3	395.8	NaN	244.0	1.108	NaN
2014-10-28 06:17	18.971	35.443	401.5	389.3	395.8	NaN	243.9	0.751	NaN
2014-10-28 09:17	18.896	35.435	401.8	389.4	396.1	NaN	243.5	0.266	NaN
2014-10-28 12:17	18.816	35.443	401.0	389.9	395.9	NaN	244.0	NaN	NaN
2014-10-28 15:17	18.817	35.449	402.4	390.2	395.8	NaN	244.5	NaN	NaN
2014-10-28 18:17	18.992	35.448	404.0	389.5	395.6	NaN	244.4	NaN	NaN
2014-10-28 21:17	19.222	35.442	408.2	388.9	395.9	NaN	243.2	NaN	NaN
2014-10-29 00:17	19.115	35.446	405.5	389.3	395.7	NaN	243.8	NaN	NaN
2014-10-29 03:17	19.014	35.448	403.6	390.0	395.8	NaN	243.9	0.741	NaN
2014-10-29 06:17	18.957	35.448	401.8	389.5	395.6	NaN	243.7	0.653	NaN
2014-10-29 09:17	18.920	35.448	402.1	389.5	396.0	NaN	243.6	0.929	NaN
2014-10-29 12:17	18.911	35.446	401.4	389.7	395.9	NaN	243.3	NaN	NaN
2014-10-29 15:17	18.969	35.442	404.3	390.9	396.7	NaN	243.7	NaN	NaN
2014-10-29 18:17	19.159	35.433	405.3	389.7	396.1	NaN	243.2	NaN	NaN
2014-10-29 21:17	19.175	35.422	401.5	388.4	395.7	NaN	243.2	NaN	NaN
